smiles	Label
Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1	0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1	0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1	0
O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O	0
CN(C)c1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
CC(C)OC(=O)C(C)NC(=O)C(N)C(O)=O	0
Nc1ccccc1C(O)=O	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl	0
OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)C#N	0
OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(nc1)C#N	0
OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1	0
CCOc1ccc(cc1O)CCc1ccccc1	0
COc1ccc(cc1O)CC(=O)c1ccccc1O	0
COc1ccc(cc1O)CCCc1ccccc1	0
COc1ccc(cc1O)CSc1ccccc1	0
COc1ccc(cc1O)CCc1ccc2c(c1)OCO2	0
COc1ccc(cc1O)CCc1ccccc1OC	0
COc1ccc(cc1O)CCc1ccccc1C	0
COc1cccc(c1)CCc1ccc(c(c1)O)OC	0
COc1ccc(cc1O)CCc1cccc(c1)C	0
CC=C(C)C	0
CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1	0
CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1	0
CCC(C(O)=O)S(=O)(=O)c1ccccc1	0
CCOC(=O)c1ccc(cc1)NC(=S)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC	0
CCOC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2	0
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2	0
NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br	0
COc1ccc(cc1O)C1Cc2ccccc2CO1	0
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O	0
COc1ccc(cc1O)C1COc2ccccc2S1	0
COc1ccc(cc1O)C1COc2ccccc2C1	0
NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O	0
Oc1cccc(c1)C1OCc2ccccc2S1	0
[Na+].CC(C)(C)CCNS([O-])(=O)=O	0
Oc1ccc(cc1O)C1OCc2ccccc2S1	0
CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1	0
[Na+].[O-]S(=O)(=O)Nc1ncc(cc1Br)Br	0
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1	0
OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl	0
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl	0
OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl	0
OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl	0
OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl	0
CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl	0
OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl	0
CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O	0
COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O	0
CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O	0
CCOC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OCC	0
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC	0
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C1CCCCC1	0
CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(=O)OC	0
CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)N(=O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O	0
CCCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC	0
CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC	0
COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O	0
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O	0
OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(C)=O	0
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O	0
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1	0
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1	0
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1	0
OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1	0
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O	0
COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O	0
CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O	0
COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1	0
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F	0
COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1	0
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1	0
COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2	0
OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N	0
OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F	0
CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O	0
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1	0
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1	0
OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1	0
CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(=O)OCCNC(=O)C(N)CC(O)=O	0
COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C	0
CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1	0
CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O	0
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O	0
CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C	0
CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O	0
CCOC(=O)OC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C	0
CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C	0
COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1	0
CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O	0
CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O	0
COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O	0
COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C	0
CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O	0
CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O	0
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1	0
CCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O	0
CCCOC(=O)C(CC)NC(=O)C(N)CC(O)=O	0
CCCOC(=O)C(CCC)NC(=O)C(N)CC(O)=O	0
CC(COc1ccccc1)NC(=O)C(N)CC(O)=O	0
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CCCOC(=O)CNC(=O)C(N)CC(O)=O	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC	0
COC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O	0
CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O	0
CCOCCC(C)NC(=O)C(N)CC(O)=O	0
COC(=O)CC(C)NC(=O)C(N)CC(O)=O	0
COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O	0
CC(C)CCC(C)NC(=O)C(N)CC(O)=O	0
COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O	0
CCCCCC(C)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C	0
CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O	0
CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O	0
CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C	0
CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1	0
CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O	0
CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1	0
NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1	0
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1	0
CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1	0
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1	0
CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O	0
CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O	0
CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O	0
CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1	0
CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O	0
CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O	0
CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C	0
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2	0
NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O	0
CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C	0
COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O	0
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O	0
CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C	0
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C	0
CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O	0
CCCC(=O)OCCNC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1	0
NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1	0
NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1	0
CCC(=O)OCCNC(=O)C(N)CC(O)=O	0
CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O	0
CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O	0
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1	0
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1	0
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1	0
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCC1	0
CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC	0
NC(CC(O)=O)C(=O)NCCCC1=CC=CO1	0
COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C	0
CC(C)(C)OC(=O)CCNC(=O)C(N)CC(O)=O	0
COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(C)COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)O	0
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CC(C)OC(=O)C(CO)NC(=O)C(N)CC(O)=O	0
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C	0
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C	0
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C	0
CCCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O	0
CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O	0
CC(C)OC(=O)CCNC(=O)C(N)CC(O)=O	0
CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O	0
CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O	0
COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O	0
CC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NCCC1CCCCC1	0
CCCCCCCNC(=O)C(N)CC(O)=O	0
CCCCCCNC(=O)C(N)CC(O)=O	0
CCOC(=O)C(C)NC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1	0
COC(=O)CNC(=O)C(N)CC(O)=O	0
COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O	0
COC(=O)CCNC(=O)C(N)CC(O)=O	0
COC(=O)CCCNC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCC1	0
COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O	0
CC(Cc1ccc(cc1)F)NC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)F	0
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O	0
CC(CCC1=CC=CO1)NC(=O)C(N)CC(O)=O	0
Nc1cc(ccc1Br)C#N	0
Nc1cc(ccc1Cl)C#N	0
CCOc1ccc(cc1N)C#N	0
COc1ccc(cc1N)C#N	0
CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
NC(CC(O)=O)C(=O)NCCOc1ccccc1	0
CC(CCc1ccccc1)NC(=O)C(N)CC(O)=O	0
CCCOc1ccc(cc1N)C#N	0
Nc1cccc(c1)C(O)=O	0
Nc1cccc(c1)C#N	0
CC(=C(C)C1=Nc2c(cc(c3ccccc23)S([O-])(=O)=O)N1Nc1ccccc1)c1ccccc1	0
NC(=O)c1c(cc(c(c1Br)C=CC(O)=O)Br)Br	0
COc1ccc(cc1O)COc1ccccc1	0
COc1ccc(cc1O)COC(=O)c1ccccc1O	0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(=O)C1O	0
COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2	0
